Country,Date,People Vaccinated,People Fully Vaccinated,Percentage of People Vaccinated,Percentage of People Fully Vaccinated,Vaccines
Russia,2021-02-15,2200000,1700000,1.51,1.16,EpiVacCorona-Sputnik V
Russia,2021-02-16,2200000,1700000,1.51,1.16,EpiVacCorona-Sputnik V
Russia,2021-02-17,2200000,1700000,1.51,1.16,EpiVacCorona-Sputnik V
Russia,2021-02-18,2200000,1700000,1.51,1.16,EpiVacCorona-Sputnik V
Russia,2021-02-19,2200000,1700000,1.51,1.16,EpiVacCorona-Sputnik V
Russia,2021-02-20,2200000,1700000,1.51,1.16,EpiVacCorona-Sputnik V
Russia,2021-02-21,2200000,1700000,1.51,1.16,EpiVacCorona-Sputnik V
Russia,2021-02-22,2200000,1700000,1.51,1.16,EpiVacCorona-Sputnik V
Russia,2021-02-23,2200000,1700000,1.51,1.16,EpiVacCorona-Sputnik V
Russia,2021-02-24,2200000,1700000,1.51,1.16,EpiVacCorona-Sputnik V
Russia,2021-02-25,2200000,1700000,1.51,1.16,EpiVacCorona-Sputnik V
Russia,2021-02-26,2200000,1700000,1.51,1.16,EpiVacCorona-Sputnik V
Russia,2021-02-27,2200000,1700000,1.51,1.16,EpiVacCorona-Sputnik V
Russia,2021-02-28,2200000,1700000,1.51,1.16,EpiVacCorona-Sputnik V
Russia,2021-03-01,4140332,1098634,2.84,0.75,EpiVacCorona-Sputnik V
Russia,2021-03-02,4158334,1091497,2.85,0.75,EpiVacCorona-Sputnik V
Russia,2021-03-03,4287423,1201919,2.94,0.82,EpiVacCorona-Sputnik V
Russia,2021-03-04,4701175,1309569,3.22,0.90,EpiVacCorona-Sputnik V
Russia,2021-03-05,4908178,1393676,3.36,0.96,EpiVacCorona-Sputnik V
Russia,2021-03-06,5082127,1501746,3.48,1.03,EpiVacCorona-Sputnik V
Russia,2021-03-07,5128138,1527349,3.51,1.05,EpiVacCorona-Sputnik V
Russia,2021-03-08,5136605,1532861,3.52,1.05,EpiVacCorona-Sputnik V
Russia,2021-03-09,5149589,1544760,3.53,1.06,EpiVacCorona-Sputnik V
Russia,2021-03-10,5272651,1775478,3.61,1.22,EpiVacCorona-Sputnik V
Russia,2021-03-11,5366009,1907924,3.68,1.31,EpiVacCorona-Sputnik V
Russia,2021-03-12,5451045,1997217,3.74,1.37,EpiVacCorona-Sputnik V
Russia,2021-03-13,5524226,2115148,3.79,1.45,EpiVacCorona-Sputnik V
Russia,2021-03-14,5545133,2153756,3.80,1.48,EpiVacCorona-Sputnik V
Rwanda,2021-02-15,0,0,0.00,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Rwanda,2021-02-16,0,0,0.00,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Rwanda,2021-02-17,0,0,0.00,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Rwanda,2021-02-18,0,0,0.00,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Rwanda,2021-02-19,0,0,0.00,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Rwanda,2021-02-20,0,0,0.00,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Rwanda,2021-02-21,0,0,0.00,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Rwanda,2021-02-22,0,0,0.00,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Rwanda,2021-02-23,0,0,0.00,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Rwanda,2021-02-24,0,0,0.00,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Rwanda,2021-02-25,0,0,0.00,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Rwanda,2021-02-26,0,0,0.00,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Rwanda,2021-02-27,0,0,0.00,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Rwanda,2021-02-28,0,0,0.00,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Rwanda,2021-03-01,0,0,0.00,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Rwanda,2021-03-02,0,0,0.00,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Rwanda,2021-03-03,0,0,0.00,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Rwanda,2021-03-04,0,0,0.00,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Rwanda,2021-03-05,75056,0,0.58,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Rwanda,2021-03-06,158898,0,1.23,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Rwanda,2021-03-07,158898,0,1.23,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Rwanda,2021-03-08,158898,0,1.23,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Rwanda,2021-03-09,158898,0,1.23,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Rwanda,2021-03-10,230000,0,1.78,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Rwanda,2021-03-11,240000,0,1.85,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Rwanda,2021-03-12,240000,0,1.85,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Rwanda,2021-03-13,250000,0,1.93,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Rwanda,2021-03-14,254000,0,1.96,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Saint Lucia,2021-02-16,0,0,0.00,0.00,Oxford/AstraZeneca
Saint Lucia,2021-02-17,0,0,0.00,0.00,Oxford/AstraZeneca
Saint Lucia,2021-02-18,0,0,0.00,0.00,Oxford/AstraZeneca
Saint Lucia,2021-02-19,0,0,0.00,0.00,Oxford/AstraZeneca
Saint Lucia,2021-02-20,0,0,0.00,0.00,Oxford/AstraZeneca
Saint Lucia,2021-02-21,0,0,0.00,0.00,Oxford/AstraZeneca
Saint Lucia,2021-02-22,0,0,0.00,0.00,Oxford/AstraZeneca
Saint Lucia,2021-02-23,0,0,0.00,0.00,Oxford/AstraZeneca
Saint Lucia,2021-02-24,0,0,0.00,0.00,Oxford/AstraZeneca
Saint Lucia,2021-02-25,0,0,0.00,0.00,Oxford/AstraZeneca
Saint Lucia,2021-02-26,0,0,0.00,0.00,Oxford/AstraZeneca
Saint Lucia,2021-02-27,0,0,0.00,0.00,Oxford/AstraZeneca
Saint Lucia,2021-02-28,0,0,0.00,0.00,Oxford/AstraZeneca
Saint Lucia,2021-03-01,0,0,0.00,0.00,Oxford/AstraZeneca
Saint Lucia,2021-03-02,0,0,0.00,0.00,Oxford/AstraZeneca
Saint Lucia,2021-03-03,0,0,0.00,0.00,Oxford/AstraZeneca
Saint Lucia,2021-03-04,2094,0,1.14,0.00,Oxford/AstraZeneca
San Marino,2021-02-27,35,0,0.10,0.00,Sputnik V
San Marino,2021-02-28,35,0,0.10,0.00,Sputnik V
San Marino,2021-03-01,275,0,0.81,0.00,Sputnik V
San Marino,2021-03-02,580,0,1.71,0.00,Sputnik V
San Marino,2021-03-03,883,0,2.60,0.00,Sputnik V
San Marino,2021-03-04,1383,0,4.08,0.00,Sputnik V
San Marino,2021-03-05,1880,0,5.54,0.00,Sputnik V
San Marino,2021-03-06,2339,0,6.89,0.00,Sputnik V
San Marino,2021-03-07,2339,0,6.89,0.00,Sputnik V
San Marino,2021-03-08,2700,0,7.96,0.00,Sputnik V
San Marino,2021-03-09,3065,0,9.03,0.00,Sputnik V
San Marino,2021-03-10,3668,0,10.81,0.00,Sputnik V
San Marino,2021-03-11,4284,0,12.62,0.00,Sputnik V
San Marino,2021-03-12,4806,0,14.16,0.00,Sputnik V
San Marino,2021-03-13,4832,0,14.24,0.00,Sputnik V
Scotland,2020-12-13,19009,0,0.35,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2020-12-14,19009,0,0.35,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2020-12-15,19009,0,0.35,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2020-12-16,19009,0,0.35,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2020-12-17,19009,0,0.35,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2020-12-18,19009,0,0.35,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2020-12-19,19009,0,0.35,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2020-12-20,60333,0,1.10,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2020-12-21,60333,0,1.10,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2020-12-22,60333,0,1.10,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2020-12-23,60333,0,1.10,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2020-12-24,60333,0,1.10,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2020-12-25,60333,0,1.10,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2020-12-26,60333,0,1.10,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2020-12-27,94868,0,1.74,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2020-12-28,94868,0,1.74,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2020-12-29,94868,0,1.74,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2020-12-30,94868,0,1.74,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2020-12-31,94868,0,1.74,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-01-01,94868,0,1.74,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-01-02,94868,0,1.74,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-01-03,116314,44,2.13,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-01-04,116314,44,2.13,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-01-05,116314,44,2.13,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-01-06,116314,44,2.13,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-01-07,116314,44,2.13,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-01-08,116314,44,2.13,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-01-09,116314,44,2.13,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-01-10,163377,2758,2.99,0.05,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-01-11,175942,2857,3.22,0.05,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-01-12,191965,2990,3.51,0.05,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-01-13,208207,3190,3.81,0.06,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-01-14,224840,3331,4.12,0.06,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-01-15,241924,3512,4.43,0.06,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-01-16,260140,3657,4.76,0.07,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-01-17,264991,3698,4.85,0.07,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-01-18,284582,3886,5.21,0.07,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-01-19,309909,4170,5.67,0.08,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-01-20,334871,4466,6.13,0.08,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-01-21,358454,4689,6.56,0.09,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-01-22,380667,5188,6.97,0.09,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-01-23,404038,5383,7.40,0.10,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-01-24,415402,5538,7.60,0.10,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-01-25,437900,6060,8.02,0.11,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-01-26,462092,6596,8.46,0.12,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-01-27,491658,6783,9.00,0.12,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-01-28,515855,7095,9.44,0.13,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-01-29,543370,7638,9.95,0.14,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-01-30,566269,7794,10.36,0.14,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-01-31,575897,7849,10.54,0.14,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-02-01,610778,8345,11.18,0.15,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-02-02,649262,8758,11.88,0.16,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-02-03,694347,9031,12.71,0.17,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-02-04,742512,9529,13.59,0.17,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-02-05,786427,10332,14.39,0.19,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-02-06,839266,10582,15.36,0.19,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-02-07,866823,10690,15.87,0.20,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-02-08,928122,12257,16.99,0.22,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-02-09,985569,12866,18.04,0.24,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-02-10,1048747,13195,19.20,0.24,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-02-11,1113625,13566,20.38,0.25,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-02-12,1173445,14009,21.48,0.26,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-02-13,1223774,14281,22.40,0.26,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-02-14,1255190,14501,22.97,0.27,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-02-15,1288004,17137,23.58,0.31,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-02-16,1320074,20409,24.16,0.37,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-02-17,1354966,24169,24.80,0.44,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-02-18,1386152,29015,25.37,0.53,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-02-19,1412643,33473,25.86,0.61,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-02-20,1431942,35479,26.21,0.65,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-02-21,1445488,37342,26.46,0.68,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-02-22,1465241,43203,26.82,0.79,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-02-23,1488077,50121,27.24,0.92,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-02-24,1515980,56661,27.75,1.04,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-02-25,1542929,65340,28.24,1.20,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-02-26,1570153,72178,28.74,1.32,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-02-27,1593695,76512,29.17,1.40,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-02-28,1611578,78865,29.50,1.44,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-03-01,1634361,84445,29.92,1.55,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-03-02,1661879,92550,30.42,1.69,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-03-03,1688608,100058,30.91,1.83,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-03-04,1717672,108197,31.44,1.98,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-03-05,1743869,114081,31.92,2.09,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-03-06,1759750,115930,32.21,2.12,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-03-07,1774659,118732,32.48,2.17,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-03-08,1789377,123686,32.75,2.26,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-03-09,1809158,132760,33.11,2.43,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-03-10,1825800,141433,33.42,2.59,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-03-11,1844636,149409,33.76,2.73,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-03-12,1867123,156250,34.18,2.86,Oxford/AstraZeneca-Pfizer/BioNTech
Scotland,2021-03-13,1888697,160038,34.57,2.93,Oxford/AstraZeneca-Pfizer/BioNTech
Senegal,2021-02-22,0,0,0.00,0.00,Sinopharm/Beijing
Senegal,2021-02-23,82,0,0.00,0.00,Sinopharm/Beijing
Senegal,2021-02-24,4087,0,0.02,0.00,Sinopharm/Beijing
Senegal,2021-02-25,11749,0,0.07,0.00,Sinopharm/Beijing
Senegal,2021-02-26,21641,0,0.13,0.00,Sinopharm/Beijing
Senegal,2021-02-27,25653,0,0.15,0.00,Sinopharm/Beijing
Senegal,2021-02-28,27018,0,0.16,0.00,Sinopharm/Beijing
Senegal,2021-03-01,35299,0,0.21,0.00,Sinopharm/Beijing
Senegal,2021-03-02,39938,0,0.24,0.00,Sinopharm/Beijing
Senegal,2021-03-03,45638,0,0.27,0.00,Sinopharm/Beijing
Senegal,2021-03-04,52363,0,0.31,0.00,Sinopharm/Beijing
Senegal,2021-03-05,62060,0,0.37,0.00,Sinopharm/Beijing
Senegal,2021-03-06,64117,0,0.38,0.00,Sinopharm/Beijing
Senegal,2021-03-07,65037,0,0.39,0.00,Sinopharm/Beijing
Senegal,2021-03-08,66768,0,0.40,0.00,Sinopharm/Beijing
Senegal,2021-03-09,68017,0,0.41,0.00,Sinopharm/Beijing
Senegal,2021-03-10,68205,0,0.41,0.00,Sinopharm/Beijing
Senegal,2021-03-11,68205,0,0.41,0.00,Sinopharm/Beijing
Senegal,2021-03-12,68205,0,0.41,0.00,Sinopharm/Beijing
Senegal,2021-03-13,131186,0,0.78,0.00,Sinopharm/Beijing
Serbia,2021-01-08,7000,0,0.10,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-01-09,7000,0,0.10,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-01-10,9300,0,0.14,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-01-11,9300,0,0.14,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-01-12,9300,0,0.14,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-01-13,9300,0,0.14,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-01-14,18136,0,0.27,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-01-15,18136,0,0.27,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-01-16,18136,0,0.27,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-01-17,18136,0,0.27,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-01-18,18136,0,0.27,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-01-19,18136,0,0.27,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-01-20,44611,0,0.66,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-01-21,84832,0,1.25,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-01-22,119711,0,1.76,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-01-23,163355,0,2.40,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-01-24,217800,0,3.20,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-01-25,256521,0,3.77,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-01-26,319504,0,4.70,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-01-27,361830,0,5.32,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-01-28,401556,0,5.90,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-01-29,430759,0,6.33,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-01-30,437380,0,6.43,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-01-31,437380,0,6.43,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-02-01,437380,0,6.43,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-02-02,495964,0,7.29,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-02-03,513652,0,7.55,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-02-04,526930,0,7.74,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-02-05,538373,0,7.91,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-02-06,538373,0,7.91,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-02-07,544209,0,8.00,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-02-08,544209,0,8.00,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-02-09,544209,0,8.00,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-02-10,592634,47665,8.71,0.70,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-02-11,592634,47665,8.71,0.70,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-02-12,710138,126149,10.44,1.85,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-02-13,710138,126149,10.44,1.85,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-02-14,805000,182000,11.83,2.67,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-02-15,805000,182000,11.83,2.67,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-02-16,805000,182000,11.83,2.67,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-02-17,805000,182000,11.83,2.67,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-02-18,805000,182000,11.83,2.67,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-02-19,805000,182000,11.83,2.67,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-02-20,805000,182000,11.83,2.67,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-02-21,805000,182000,11.83,2.67,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-02-22,805000,182000,11.83,2.67,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-02-23,827561,472769,12.16,6.95,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-02-24,856359,487359,12.59,7.16,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-02-25,878143,497729,12.91,7.31,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-02-26,886086,507000,13.02,7.45,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-02-27,921248,511807,13.54,7.52,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-02-28,924683,511999,13.59,7.52,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-03-01,946375,524231,13.91,7.70,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-03-02,971054,530863,14.27,7.80,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-03-03,1000523,534751,14.70,7.86,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-03-04,1013061,563922,14.89,8.29,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-03-05,1025137,593617,15.07,8.72,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-03-06,1029963,620067,15.14,9.11,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-03-07,1030440,620853,15.14,9.12,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-03-08,1081366,623424,15.89,9.16,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-03-09,1124826,625707,16.53,9.20,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-03-10,1145893,647019,16.84,9.51,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-03-11,1161194,666146,17.06,9.79,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-03-12,1196235,701100,17.58,10.30,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-03-13,1218309,738756,17.90,10.86,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
Serbia,2021-03-14,1224982,782668,18.00,11.50,Oxford/AstraZeneca-Pfizer/BioNTech-Sinopharm/Beijing-Sputnik V
